home_id	work_id	total
37073	37069	16
37073	37071	21
37073	37091	524
37073	37113	21
37073	37119	32
37073	37139	195
37073	37143	151
37073	37183	35
37073	37187	10
37075	37021	31
37075	37039	52
37075	37099	179
37075	37113	16
37075	37173	306
37077	37001	69
37077	37033	11
37077	37045	29
37077	37051	42
37077	37063	5011
37077	37067	16
37077	37069	263
37077	37081	41
37077	37101	86
37077	37127	61
37077	37129	23
37077	37135	352
37077	37145	312
37077	37147	89
37077	37181	1314
37077	37183	4167
37077	37185	105
37077	37195	24
37079	37013	22
37079	37027	17
37079	37049	40
37079	37061	38
37079	37065	16
37079	37101	13
37079	37107	1824
37079	37127	86
37079	37133	46
37079	37147	1704
37079	37181	13
37079	37183	138
37079	37191	588
37079	37195	616
37079	37197	10
37081	37001	5999
37081	37009	11
37081	37017	40
37081	37019	11
37081	37021	31
37081	37023	40
37081	37025	93
37081	37033	24
37081	37035	52
37081	37037	172
37081	37045	11
37081	37049	11
37081	37051	135
37081	37057	2158
37081	37059	130
37081	37063	638
37081	37065	40
37081	37067	10154
37081	37073	20
37081	37077	62
37081	37083	16
37081	37089	20
37081	37091	21
37081	37097	99
37081	37101	10
37081	37105	38
37081	37107	14
37081	37119	812
37081	37125	51
37081	37127	48
37081	37129	13
37081	37133	26
37081	37135	636
37081	37137	13
37081	37141	13
37081	37147	26
37081	37151	3714
37081	37153	66
37081	37155	72
37081	37157	2107
37081	37159	159
37081	37165	40
37081	37169	130
37081	37171	44
37081	37179	31
37081	37181	15
37081	37183	993
37081	37189	17
37081	37191	54
37081	37195	19
37081	37197	55
37083	37013	10
37083	37015	127
37083	37063	12
37083	37065	942
37083	37069	14
37083	37077	14
37083	37081	55
37083	37091	172
37083	37117	23
37083	37123	14
37083	37127	2202
37083	37131	1265
37083	37147	63
37083	37151	12
37083	37169	12
37083	37183	107
37083	37185	198
37083	37195	192
37085	37001	27
37085	37017	66
37085	37019	10
37085	37021	46
37085	37037	200
37085	37051	12898
37085	37061	36
37085	37063	569
37085	37067	27
37085	37069	16
37085	37077	30
37085	37081	39
37085	37083	33
37085	37093	21
37085	37101	1993
37085	37105	4269
37085	37119	50
37085	37125	535
37085	37127	12
37085	37129	60
37085	37133	21
37085	37135	106
37085	37145	10
37085	37147	50
37085	37155	55
37085	37157	12
37085	37159	39
37085	37163	300
37085	37183	8670
37085	37189	20
37085	37191	31
37085	37195	54
37087	37021	4408
37087	37025	14
37087	37045	26
37087	37067	15
37087	37089	371
37087	37099	1200
37087	37113	18
37087	37115	73
37087	37119	10
37087	37121	10
37087	37129	40
37087	37133	20
37087	37153	80
37087	37173	165
37087	37179	12
37087	37193	11
37089	37021	10404
37089	37023	21
37089	37025	23
37089	37045	12
37089	37055	21
37089	37087	231
37089	37099	12
37089	37111	34
37089	37119	108
37089	37121	12
37089	37149	225
37089	37161	299
37089	37173	40
37089	37175	1597
37089	37181	44
37091	37015	856
37091	37041	50
37091	37055	12
37091	37063	16
37091	37073	104
37091	37083	122
37091	37117	77
37091	37127	12
37091	37131	434
37091	37139	16
37091	37147	50
37091	37183	27
37093	37017	84
37093	37021	68
37093	37037	25
37093	37051	9357
37093	37081	13
37093	37085	125
37093	37101	36
37093	37105	61
37093	37125	1536
37093	37147	23
37093	37155	1291
37093	37163	25
37093	37165	255
37093	37183	32
37095	37013	229
37095	37041	23
37095	37055	36
37095	37187	50
37097	37001	30
37097	37003	646
37097	37017	25
37097	37023	108
37097	37025	1050
37097	37027	173
37097	37035	2262
37097	37037	10
37097	37045	23
37097	37051	46
37097	37057	182
37097	37059	244
37097	37067	642
37097	37071	166
37097	37077	23
37097	37081	342
37097	37089	16
37097	37109	432
37097	37119	10897
37097	37127	27
37097	37129	26
37097	37135	15
37097	37151	70
37097	37157	12
37097	37159	2063
37097	37161	52
37097	37169	13
37097	37171	85
37097	37179	40
37097	37183	260
37097	37189	50
37097	37193	365
37097	37197	171
37099	37021	298
37099	37023	39
37099	37035	19
37099	37039	137
37099	37047	46
37099	37075	37
37099	37087	763
37099	37109	24
37099	37113	605
37099	37119	18
37099	37161	13
37099	37173	1215
37099	37175	162
37099	37183	47
37101	37001	22
37101	37017	117
37101	37021	36
37101	37023	10
37101	37031	18
37101	37035	16
37101	37037	57
37101	37049	30
37101	37051	528
37101	37061	99
37101	37063	1954
37101	37065	73
37101	37067	37
37101	37069	243
37101	37077	106
37101	37079	13
37101	37081	153
37101	37085	1519
37101	37097	10
37101	37105	44
37101	37107	49
37101	37117	34
37101	37119	71
37101	37125	52
37101	37127	364
37101	37129	164
37101	37133	200
37101	37135	332
37101	37147	128
37101	37155	22
37101	37159	22
37101	37163	421
37101	37183	30003
37101	37185	56
37101	37191	1662
37101	37195	1173
37103	37013	36
37103	37031	32
37103	37049	1135
37103	37061	40
37103	37067	12
37103	37095	28
37103	37107	602
37103	37133	737
37103	37137	21
37103	37147	20
37103	37183	51
37103	37191	42
37105	37001	13
37105	37029	21
37105	37037	788
37105	37051	1372
37105	37055	12
37105	37063	426
37105	37081	95
37105	37085	345
37105	37093	15
37105	37125	1137
37105	37127	10
37105	37135	205
37105	37137	14
37105	37145	11
37105	37151	51
37105	37153	17
37105	37155	25
37105	37157	16
37105	37167	10
37105	37179	16
37105	37183	2544
37107	37013	22
37107	37019	14
37107	37031	50
37107	37049	481
37107	37051	75
37107	37061	354
37107	37063	19
37107	37079	774
37107	37085	82
37107	37101	38
37107	37103	194
37107	37109	10
37107	37119	14
37107	37127	129
37107	37129	22
37107	37133	224
37107	37147	1331
37107	37163	58
37107	37183	173
37107	37191	1342
37107	37195	215
37109	37003	100
37109	37005	13
37109	37021	34
37109	37023	175
37109	37025	288
37109	37027	38
37109	37035	3893
37109	37045	450
37109	37051	11
37109	37057	43
37109	37059	54
37109	37067	85
37109	37071	2668
37109	37081	60
37109	37089	10
37109	37097	986
37109	37119	9345
37109	37157	13
37109	37159	78
37109	37161	61
37109	37179	44
37109	37183	14
37109	37189	43
37109	37197	18
37111	37001	17
37111	37003	95
37111	37011	77
37111	37021	1893
37111	37023	1146
37111	37027	127
37111	37035	204
37111	37045	35
37111	37063	80
37111	37087	44
37111	37089	69
37111	37109	18
37111	37121	142
37111	37153	12
37111	37159	16
37111	37161	175
37111	37173	17
37111	37179	27
37111	37199	23
37113	37021	109
37113	37039	160
37113	37043	92
37113	37075	14
37113	37087	31
37113	37099	673
37113	37173	34
37115	37009	14
37115	37021	3799
37115	37039	16
37115	37087	66
37115	37089	84
37115	37111	30
37115	37189	14
37115	37199	129
37117	37013	502
37117	37015	417
37117	37041	89
37117	37049	74
37117	37065	376
37117	37067	54
37117	37083	73
37117	37091	57
37117	37127	116
37117	37147	1352
37117	37183	24
37117	37187	610
37117	37195	66
37119	37001	33
37119	37003	45
37119	37007	162
37119	37017	18
37119	37021	84
37119	37023	85
37119	37025	11371
37119	37027	36
37119	37035	753
37119	37045	509
37119	37047	15
37119	37051	231
37119	37057	194
37119	37059	32
37119	37063	133
37119	37067	377
37119	37071	5319
37119	37075	16
37119	37077	11
37119	37081	608
37119	37083	27
37119	37087	35
37119	37089	50
37119	37097	5747
37119	37105	30
37119	37109	988
37119	37123	54
37119	37125	13
37119	37127	23
37119	37129	45
37119	37131	28
37119	37133	177
37119	37135	111
37119	37147	51
37119	37151	99
37119	37157	10
37119	37159	1408
37119	37161	151
37119	37163	45
37119	37167	526
37119	37171	21
37119	37173	30
37119	37179	7405
37119	37183	684
37119	37189	108
37119	37191	65
37119	37197	10
37121	37001	32
37121	37011	339
37121	37021	99
37121	37023	24
37121	37053	14
37121	37093	26
37121	37111	596
37121	37115	11
37121	37119	82
37121	37159	18
37121	37161	28
37121	37193	11
37121	37199	291
37123	37001	16
37123	37007	98
37123	37025	112
37123	37035	15
37123	37057	95
37123	37067	48
37123	37081	335
37123	37119	121
37123	37125	665
37123	37151	831
37123	37153	165
37123	37157	29
37123	37159	69
37123	37165	11
37123	37167	524
37123	37183	110
37125	37001	42
37125	37007	52
37125	37019	52
37125	37035	17
37125	37037	259
37125	37051	2828
37125	37063	170
37125	37067	26
37125	37081	237
37125	37085	258
37125	37093	452
37125	37097	18
37125	37105	972
37125	37119	11
37125	37123	772
37125	37129	33
37125	37135	41
37125	37151	779
37125	37153	497
37125	37155	157
37125	37157	15
37125	37165	356
37125	37167	49
37125	37183	515
37127	37015	32
37127	37037	10
37127	37061	43
37127	37063	114
37127	37065	3653
37127	37067	12
37127	37069	273
37127	37077	15
37127	37079	13
37127	37083	759
37127	37091	10
37127	37095	11
37127	37101	229
37127	37105	16
37127	37107	24
37127	37117	20
37127	37119	72
37127	37129	17
37127	37131	110
37127	37135	61
37127	37147	273
37127	37155	14
37127	37163	36
37127	37167	27
37127	37181	16
37127	37183	3201
37127	37185	56
37127	37187	15
37127	37191	100
37127	37195	3678
37129	37001	26
37129	37013	47
37129	37017	150
37129	37019	3915
37129	37021	14
37129	37025	28
37129	37031	20
37129	37035	39
37129	37047	275
37129	37049	76
37129	37051	204
37129	37055	16
37129	37057	12
37129	37061	310
37129	37063	45
37129	37067	21
37129	37081	81
37129	37097	10
37129	37105	19
37129	37119	288
37129	37133	1164
37129	37135	15
37129	37137	11
37129	37141	1496
37129	37147	157
37129	37153	18
37129	37159	22
37129	37163	21
37129	37183	489
37129	37185	31
37129	37191	51
37131	37015	235
37131	37055	39
37131	37065	45
37131	37073	22
37131	37081	16
37131	37083	1724
37131	37091	696
37131	37117	15
37131	37127	59
37131	37157	17
37131	37183	16
37131	37185	70
37131	37195	50
37133	37019	61
37133	37031	1131
37133	37049	1598
37133	37051	146
37133	37061	244
37133	37063	43
37133	37067	14
37133	37079	33
37133	37103	200
37133	37107	415
37133	37127	62
37133	37129	897
37133	37131	13
37133	37135	12
37133	37137	19
37133	37141	668
37133	37147	168
37133	37151	15
37133	37153	11
37133	37163	30
37133	37183	128
37133	37191	81
37133	37195	19
37135	37001	2400
37135	37035	11
37135	37037	639
37135	37051	16
37135	37055	14
37135	37063	17606
37135	37067	46
37135	37069	54
37135	37077	259
37135	37081	618
37135	37083	40
37135	37085	20
37135	37097	17
37135	37101	90
37135	37105	148
37135	37107	15
37135	37119	202
37135	37125	18
37135	37129	27
37135	37133	14
37135	37145	259
37135	37147	15
37135	37151	19
37135	37175	21
37135	37181	79
37135	37183	5023
37135	37189	26
37135	37191	11
37137	37013	371
37137	37031	41
37137	37049	1578
37137	37081	29
37137	37103	13
37137	37107	20
37137	37117	18
37137	37119	28
37137	37147	92
37139	37015	31
37139	37021	10
37139	37029	326
37139	37031	10
37139	37041	141
37139	37053	460
37139	37055	469
37139	37073	14
37139	37083	20
37139	37117	10
37139	37127	12
37139	37129	15
37139	37141	13
37139	37143	435
37139	37147	31
37139	37159	11
37139	37177	29
37139	37183	38
37139	37187	34
37141	37001	18
37141	37013	17
37141	37017	77
37141	37019	307
37141	37047	32
37141	37049	23
37141	37051	76
37141	37061	819
37141	37063	16
37141	37083	10
37141	37085	10
37141	37107	38
37141	37119	38
37141	37129	10026
37141	37131	28
37141	37133	2036
37141	37147	66
37141	37155	15
37141	37163	265
37141	37183	93
37143	37015	14
37143	37029	41
37143	37041	572
37143	37051	19
37143	37053	48
37143	37055	110
37143	37063	10
37143	37091	126
37143	37119	11
37143	37139	1706
37143	37147	52
37143	37187	13
37145	37001	126
37145	37033	136
37145	37051	39
37145	37063	4899
37145	37077	639
37145	37081	23
37145	37083	20
37145	37119	19
37145	37135	519
37145	37157	33
37145	37181	51
37145	37183	557
37147	37013	2147
37147	37015	206
37147	37031	47
37147	37037	16
37147	37041	13
37147	37045	36
37147	37049	725
37147	37051	13
37147	37055	44
37147	37057	39
37147	37063	41
37147	37065	835
37147	37067	69
37147	37069	52
37147	37071	32
37147	37075	39
37147	37079	934
37147	37083	100
37147	37087	11
37147	37091	39
37147	37093	15
37147	37101	63
37147	37103	51
37147	37107	2246
37147	37117	412
37147	37119	58
37147	37125	47
37147	37127	534
37147	37129	26
37147	37135	43
37147	37137	16
37147	37139	12
37147	37149	48
37147	37181	54
37147	37183	661
37147	37187	124
37147	37191	520
37147	37193	52
37147	37195	1057
37149	37005	19
37149	37021	220
37149	37045	39
37149	37071	10
37149	37087	33
37149	37089	896
37149	37099	13
37149	37111	36
37149	37161	613
37149	37181	13
37149	37189	16
37151	37001	571
37151	37007	14
37151	37021	10
37151	37025	116
37151	37035	11
37151	37037	962
37151	37051	73
37151	37055	16
37151	37057	2460
37151	37059	12
37151	37063	24
37151	37067	1085
37151	37071	21
37151	37081	17955
37151	37097	44
37151	37105	57
37151	37119	242
37151	37123	571
37151	37125	180
37151	37135	147
37151	37139	12
37151	37147	44
37151	37153	52
37151	37157	119
37151	37159	150
37151	37167	87
37151	37169	15
37151	37171	21
37151	37183	287
37151	37189	14
37153	37007	390
37153	37017	19
37153	37025	14
37153	37031	17
37153	37035	12
37153	37051	116
37153	37067	24
37153	37081	11
37153	37085	16
37153	37093	88
37153	37101	15
37153	37103	15
37153	37105	52
37153	37119	69
37153	37123	368
37153	37125	1315
37153	37133	10
37153	37151	57
37153	37155	88
37153	37159	10
37153	37163	53
37153	37165	614
37153	37167	38
37153	37179	134
37153	37183	45
37155	37001	15
37155	37009	10
37155	37017	2232
37155	37019	51
37155	37021	28
37155	37025	20
37155	37037	16
37155	37047	386
37155	37051	4844
37155	37057	17
37155	37063	82
37155	37065	11
37155	37081	11
37155	37085	65
37155	37093	908
37155	37099	15
37155	37119	22
37155	37125	231
37155	37129	59
37155	37133	99
37155	37139	180
37155	37153	67
37155	37157	17
37155	37163	38
37155	37165	1829
37155	37169	11
37155	37179	52
37155	37181	10
37155	37183	187
37155	37191	20
37157	37001	527
37157	37025	41
37157	37033	116
37157	37047	23
37157	37051	23
37157	37057	66
37157	37063	123
37157	37067	1089
37157	37081	10966
37157	37087	13
37157	37097	66
37157	37105	40
37157	37119	54
37157	37135	80
37157	37151	56
37157	37159	16
37157	37169	431
37157	37171	41
37157	37183	126
37159	37003	20
37159	37007	54
37159	37025	6685
37159	37035	131
37159	37045	23
37159	37051	101
37159	37057	997
37159	37059	445
37159	37063	31
37159	37067	415
37159	37071	128
37159	37081	450
37159	37097	2773
37159	37109	105
37159	37119	5318
37159	37123	22
37159	37129	17
37159	37151	52
37159	37161	32
37159	37167	452
37159	37169	131
37159	37179	141
37159	37183	78
37159	37189	17
37159	37191	12
37159	37197	16
37161	37009	23
37161	37021	293
37161	37023	187
37161	37025	19
37161	37027	29
37161	37035	64
37161	37045	2328
37161	37057	17
37161	37071	133
37161	37089	512
37161	37097	11
37161	37099	33
37161	37109	17
37161	37111	227
37161	37119	428
37161	37121	12
37161	37129	48
37161	37133	16
37161	37149	664
37161	37151	24
37161	37157	17
37161	37159	24
37161	37179	47
37163	37013	10
37163	37017	303
37163	37019	11
37163	37049	16
37163	37051	2553
37163	37061	1331
37163	37063	76
37163	37081	10
37163	37085	2291
37163	37097	27
37163	37101	292
37163	37105	22
37163	37107	20
37163	37119	45
37163	37125	19
37163	37127	47
37163	37129	203
37163	37133	48
37163	37135	18
37163	37141	70
37163	37155	219
37163	37179	26
37163	37183	888
37163	37191	635
37165	37017	31
37165	37047	14
37165	37051	267
37165	37083	14
37165	37093	221
37165	37105	33
37165	37125	435
37165	37153	452
37165	37155	1384
37165	37163	12
37165	37183	46
37167	37001	12
37167	37007	391
37167	37025	2311
37167	37057	54
37167	37067	89
37167	37071	111
37167	37081	85
37167	37097	108
37167	37105	31
37167	37119	3242
37167	37123	495
37167	37125	19
37167	37139	10
37167	37151	102
37167	37153	24
37167	37155	13
37167	37159	643
37167	37171	12
37167	37179	1017
37169	37027	17
37169	37057	180
37169	37059	58
37169	37067	8563
37169	37081	1482
37169	37097	24
37169	37109	20
37169	37129	23
37169	37151	21
37169	37157	1398
37169	37159	17
37169	37171	1148
37169	37193	15
37169	37197	49
37169	37199	11
37171	37001	10
37171	37005	109
37171	37025	36
37171	37035	12
37171	37037	14
37171	37057	110
37171	37059	78
37171	37063	30
37171	37067	4337
37171	37077	36
37171	37081	496
37171	37087	21
37171	37097	222
37171	37119	152
37171	37125	11
37171	37129	11
37171	37151	15
37171	37157	23
37171	37167	10
37171	37169	740
37171	37183	15
37171	37193	392
